code,description
A,"Material that emphasizes explicit or graphic depictions or descriptions of sexual acts, including, but not limited to"
A1,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration"
A2,Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal
A3,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal"
A4,Any sexual acts in violation of state or federal law
A5,Any manipulation of genitalia or buttocks
B,Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity
C,Instructions or information regarding
C1,Escape techniques
C2,"Maps, road atlas, directions, etc. that depict a geographic region that could reasonably be construed to be a threat to security"
C3,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices"
C4,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances"
C5,"Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices"
C6,Security techniques
C7,Training of personnel or canine units
C8,"The ability to physically disable, injure, or kill a person"
D,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure"
E,"Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure)"
F,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association"
G,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)"
H,Books larger than 11 inches by 14 inches
I,Material that contains nudity
