title,author,date,publication_type,rejection_reason
100 Best Cannabis Strains,Michael Blood,2021-03-02,Book,encouraging or instructing on the commision of criminal activity
100 Deadly Skills,Clint Emerson,2019-07-02,Book,describing fighting techniques
100 Impressive Ways of the Gods Within the NGE,B. K. Ullah,2015-02-17,Book,encouraging or instructing on the commision of criminal activity
100 Years of Lynchings,Ralph Ginzburg,2014-10-07,Book,encouraging or instructing on the commision of criminal activity
100 Years of Tattoos,David McComb,2018-08-07,Book,containing sexually explicit material
1000 Record Covers,Michael Ochs,2018-04-03,Book,containing sexually explicit material
101 Fascinating Facts About Anabolic Steroids in Bodybuilding,Robin Barratt,2015-03-03,Book,encouraging or instructing on the commision of criminal activity
101 Things not everyone should know how to do: Forbidden Knowledge,Michael Powell,2023-08-01,Book,encouraging or instructing on the commision of criminal activity
101 Things that Fly,Popular Mechanics,2018-03-20,Book,encouraging or instructing on the commision of criminal activity
12 Volt Solar Power,Michael Daniek,2015-07-07,Book,encouraging or instructing on the commision of criminal activity
120 Days of Sodom,Marquis DeSade,2014-12-16,Book,containing sexually explicit material
"25,000 Years of Erotic Freedom",Alan Moore,2014-02-04,Book,containing sexually explicit material
2600 The Hacker Quarterly,NA,2015-05-05,Magazine/Newspaper,safety and security reasons
365 Sex Positions,Lisa Sweet,2021-07-06,Book,containing pictorially explicit nudity
48 Hours of Kristallnacht,Mitchell G. Bard,2013-09-17,Book,describing or encouraging physical violence or group disruption
48 Laws of Hustling,Ricky St. Julien II,2018-09-18,Book,encouraging or instructing on the commision of criminal activity
4strugglemag,NA,2014-12-02,Magazine/Newspaper,describing or encouraging physical violence or group disruption
50 Nights in Gray,Laura Elias,2015-02-17,Book,containing sexually explicit material
504 Dymes,NA,2013-05-21,Magazine/Newspaper,containing sexually explicit material
98 Underground Businesses,Thomas Paine II,2015-10-06,Book,encouraging or instructing on the commision of criminal activity
A Bronx Tale,Lockdown Publications written by Ghost,2024-09-03,Book,containing written sexually explicit material involving the use of force or non-consent
A Bronx Tale,Lockdown Publications written by Ghost,2024-09-03,Book,encouraging or instructing on the commision of criminal activity
A Bronx Tale,Lockdown Publications written by Ghost,2024-09-03,Book,containing written sexually explicit material involving the use of force or non-consent
A Child of a Crack Head,Shameek Speight,2016-03-01,Book,containing sexually explicit material
A Child of a Crack Head,Shameek A. Speight,2024-07-16,Book,containing written sexually explicit material involving the use of force or non-consent
A Comic Anthology,ABO Comix,2020-01-07,Book,containing pictorially explicit nudity
A Curious Hisorty of Sex,Kate Lister,2022-07-05,Book,containing pictorially explicit nudity
"A Gallery of Fairies, Sprites, and Nymphs: Fairy Song",NA,2014-04-01,Book,containing sexually explicit material
A Game of Thrones The Graphic Novel,George R. R. Martin,2016-06-21,Book,containing sexually explicit material
A Game of Thrones The Graphic Novel Vol. 4,George R. R. Martin,2016-06-21,Book,containing sexually explicit material
A Gentleman in Moscow,Amor Towels,2022-10-18,Book,not being included in the original store packaging
