title,author,date,review_outcome
$100 STARTUP.,CHRIS GUILLEBEAU,2023-03-09,APPROVED
"$10K BLUEPRINT: A STEP-BY-STEP GUIDE TO EARNING $10,000 + A MONTH.",NA,2022-01-13,REJECTED
1 HOUR TRADE.,BRIAN P. ANDERSON,2019-07-31,REJECTED
"1,818 WAYS TO WRITE BETTER & GET PUBLISHED.",SCOTT EDELSTEIN,2023-07-20,APPROVED
1-PAGE MARKETING PLAN.,ALLAN DIB,2021-06-17,APPROVED
10 DAI THOU TUONG TRUNG QUAC.,DONG VAN,2017-07-06,REJECTED
10 DAI VAN HAO TRUNG QUOC. PUBLISHER NHA XUAT BAN VAN HOC.,NA,2017-07-06,REJECTED
10 GREATEST CONSPIRACIES OF ALL TIME.,BRAD MELTZER AND KEITH FERRELL,2021-04-22,APPROVED
10 PILLARS OF WEALTH. MINDSETS OF THE WORLDS RICHEST PEOPLE.,ALEX BECKER,2024-10-03,APPROVED
10 POWER REPORTS. SUPPLEMENT TO MEN'S HEALTH.,NA,2013-03-28,REJECTED
10 WORST PSYCHOPATHS: THE MOST DEPRAVED KILLERS IN HISTORY.,VICTOR MCQUEEN,2017-06-01,REJECTED
10-STEP DRAWING FLOWERS: LEARN TO DRAW 75 FLOWERS IN TEN EASY STEPS.,MARY WOODIN,2021-12-02,APPROVED
10-WEEK TRAINING COURSE DOG TRAINING HANDBOOK.,STELLA SMYTH & SALLY BERGH-ROOSE,2025-01-09,APPROVED
100 + YEARS OF CASE LAW PROVIDING RIGHTS TO TRAVEL ON ROADS WITHOUT A LICENSE.,NA,2018-08-09,APPROVED
100 AMAZING FACTS ABOUT THE NEGRO.,J. A. ROGERS,2015-10-14,APPROVED
100 ANIMALS ADULT COLORING BOOK.,JADE SUMMER,2019-08-28,REJECTED
100 ANIMALS ADULT COLORING BOOK.,MANTRA CRAFT,2021-01-28,REJECTED
100 BEST SOLITAIRE GAMES.,"SLOANE LEE, ET AL",2013-07-17,REJECTED
100 BEST STOCKS TO BUY IN 2020.,PETER SANDER AND SCOTT BOBO,2021-04-22,REJECTED
100 BULLETS. BOOK II.,BRIAN AZZARELLO AND EDUARDO RISSO,2019-12-04,REJECTED
100 CARD GAMES FOR ALL THE FAMILY.,JEREMY HARWOOD,2016-06-22,REJECTED
100 COOL MUSHROOMS.,MICHAEL KUO & ANDY METHVEN,2019-02-06,REJECTED
100 DEADLY SKILLS SURVIVAL EDITION.,"CLINT EVERSON, NAVEL SEAL, RET",2018-09-12,REJECTED
100 DRIVES 5000 IDEAS.,NATIONAL GEOGRAPHIC,2025-01-27,APPROVED
100 EROTIC ILLUSTRATIONS.,MARQUIS DE SADE,2020-10-22,REJECTED
100 ESSENTIAL THINGS YOU DIDN’T KNOW ABOUT MATH & THE ARTS.,JOHN D. BARROW,2025-05-29,APPROVED
"100 FLOWER DESIGNS. NEW & EXPANDED. COLORING BOOK FOR ADULTS FEATURING FLOWERS, VASES, BUNCHES, AND A VARIETY OF FLOWER DESIGNS.",MANTRA CRAFT,2022-03-24,APPROVED
100 FLOWERS COLORING BOOK.,NA,2024-08-29,REJECTED
100 HORROR FREAKS COLORING BOOK FOR ADULTS.,RACHEL MINTZ,2022-07-28,REJECTED
100 HOT AND SEXY STORIES.,ANTONIA ALLUPATO. © 2012,2014-12-17,APPROVED
100 HOT SEX POSITIONS.,TRACEY COX,2014-12-17,REJECTED
100 INSPIRATIONAL QUOTES COLORING BOOK FOR ADULTS.,COLORING BOOK CAFE,2025-01-09,REJECTED
100 LANDSCAPES COLORING BOOK.,SPECIAL ART,2024-04-11,REJECTED
100 MANDALAS COLORING BOOK FOR ADULTS. STRESS RELIEVING MANDALA DESIGNS FOR ADULTS RELAXATION. NEW & EXPANDED.,MANTRA CRAFT,2022-01-13,REJECTED
100 MOST INFAMOUS CRIMINALS.,JO DURDEN SMITH,2019-01-09,APPROVED
100 NO-EQUIPMENT WORKOUTS.,NEILA REY,2018-03-21,REJECTED
100 NO-EQUIPMENT WORKOUTS. VOL. 3.,N. REY. DAREBEE,2023-08-17,REJECTED
100 ORNAMENTAL ALPHABETS.,DAN X. SOLO,2021-05-06,REJECTED
100 REASONS WHY RASHID NEEDS TO STFU ABOUT MIM.,MIM,2020-11-19,APPROVED
100 SIMPLE PAPER FLOWERS.,KELSEY ELAM,2020-10-22,REJECTED
100 TATTOOS COLORING BOOK FOR ADULTS.,DEENA STONE,2023-04-07,REJECTED
100 TATTOOS COLORING BOOK FOR ADULTS. VOL. 1.,SPECIAL ART,2023-07-20,REJECTED
100 TATTOOS.,JADE SUMMER,2022-06-16,REJECTED
100 TATTOOS: ADULT COLORING BOOK.,CREATIVE MANDALA,2021-06-17,REJECTED
100 WAYS TO WIN A TEN-SPOT.,PAUL ZENON,2015-09-09,REJECTED
1000 BIKER TATTOOS.,SARA LIBERTE,2017-01-05,REJECTED
1000 CRYPTOGRAMS PUZZLE BOOK FOR ADULTS.,STEPHEN ELLIS,2023-04-21,REJECTED
1000 DOT TO DOT ANIMALS.,THOMAS PAVITTE. ORIGINALLY APPROVED 2016/11/16. NOW REJECTED,2023-05-04,REJECTED
1000 DOT TO DOT MASTERPIECES.  BY THOMAS PAVITTE.,NA,2023-07-20,REJECTED
1000 FONTS: AN ILLUSTRATED GUIDE TO FINDING THE RIGHT TYPEFACE.,"BOB GORDON, EDITOR",2014-02-12,REJECTED
1000 IDEAS FOR GRAFFITI AND STREET ART.,CHRISTIAN CAMPOS,2015-02-11,REJECTED
"1000 SAUCES, DIPS, AND DRESSINGS.",NADIA ARUMUGAN,2020-06-24,REJECTED
1000 TATTOOS.,CHRIS COPPOLA,2019-07-17,REJECTED
1000 TATTOOS. EDITED BY HENK SCHIFFMACHER.,NA,2020-01-08,REJECTED
1000 TATTOOS: A SOURCE BOOK OF DESIGNS FOR BODY DECORATION.  BY CARLTON BOOKS.,NA,2018-09-12,REJECTED
1000 YARD STARE.,MARC C. WASZKIEWICZ,2018-04-19,APPROVED
1001 DO-IT-YOURSELF HINTS AND TIPS.,READER'S DIGEST,2014-11-05,APPROVED
1001 EASY FRENCH PHRASES: THE SIMPLE WAY TO LEARN TODAY'S MOST COMMON WORDS AND SENTENCES.,"HEATHER MCCOY, PH. D.",2021-07-29,REJECTED
1001 THINGS EVERYONE SHOULD KNOW ABOUT AFRICAN AMERICAN HISTORY.,JEFFREY C. STEWART,2018-05-23,APPROVED
1001 WAYS TO MAKE MONEY IF YOU DARE. EDITED BY TRENT HAMM.,NA,2021-06-03,REJECTED
1007 CUTE THINGS TO DRAW IN 5 MINUTES OR LESS.,AMANDA PINIECKA,2025-08-28,REJECTED
1007 DRAWINGS TO SKETCH IN 5 MINUTES OR LESS. LEARN HOW TO DRAW FUN & EASY.,NA,2025-01-27,REJECTED
100TH ANNIVERSARY ROAD ATLAS. 1924-2024.,RAND MCNALLY. SPECIAL COLLECTOR'S EDITION. UNITED STATES. CANADA. MEXICO,2023-09-28,REJECTED
101 AMAZING CARD TRICKS.,BOB LONGE,2021-06-17,REJECTED
101 ANIME GIRLS COLORING BOOK. VOL. 1.,AYUKAMI KEI,2024-02-29,REJECTED
101 BEST FAMILY CARD GAMES.,ALFRED SHEINWOLD,2016-05-24,REJECTED
101 BETS YOU WILL ALWAYS WIN.,RICHARD WISEMA,2018-09-26,REJECTED
101 CALMNESS COLORING BOOK. RELAXING BOOK TO CALM YOUR MIND AND STRESS RELIEF.,GLOW GLYPH,2024-04-11,REJECTED
101 CLASSIC MOTORCYCLES COLORING BOOK.,COLOURING BOOK SPECIAL EDITION,2025-02-13,REJECTED
101 DOG TRICKS.,KYRA SUNDANCE AND CHALCY. PHOTOGRAPHY BY NICK SAGLIMBENI,2025-01-27,REJECTED
101 ESSENTIAL TIPS MASSAGE.,DK PUBLISHING,2018-10-31,REJECTED
101 FLOWERS ADULT COLORING BOOK.,ARTPRO PRESS,2020-09-10,REJECTED
101 INCREDIBLE PATTERNS. ADULT COLORING BOOK.,MADISON TAYLOR,2023-11-30,REJECTED
101 JEEP PERFORMANCE PROJECTS.,JAMES J. WEBER,2025-04-17,APPROVED
"101 MAGIC TRICKS: ANY TIME, ANY PLACE, BY BRYAN MILES.",NA,2020-01-08,REJECTED
101 MINDFUL FANTASY COLORING BOOK.,NA,2024-02-01,REJECTED
101 ORIGAMI CREATIONS: STEP-BY-STEP INSTRUCTIONS FOR 10 MODELS PLUS 101 INCREDIBLE ORIGAMI PAPERS.,HINKLER,2019-06-05,REJECTED
101 PUZZLES IN THOUGHT AND LOGIC.,C.R. WYLIE JR,2019-01-23,APPROVED
101 RELAXING COLORING BOOK.,LAUREN KAY,2025-04-17,REJECTED
101 TEAM BUILDING EXERCISES.,HERMAN OTTEN,2024-02-01,REJECTED
101 THINGS EVERY MAN SHOULD KNOW HOW TO DO BY WE BOOK,NA,2012-12-14,REJECTED
101 THINGS THAT FLY.,POPULAR MECHANICS,2016-08-31,REJECTED
101 THINGS TO DO ‘TIL THE REVOLUTION. By CLAIRE WOLFE.,NA,2013-12-12,REJECTED
101 TOP TIPS FROM PROFESSIONAL MANGA ARTISTS.,SONIA LEONG,2018-05-23,REJECTED
101 WORLD'S TOP MODELS. METART.COM. WHERE FLAWLESS BEAUTY MEETS ART. COLLECTED AND EDITED BY ALEXANDRIA HAIG.,NA,2024-11-21,REJECTED
11/22/63.,STEPHEN KING,2024-02-15,APPROVED
111 TATTOO LETTERING BIBLE.,TATTOARIUM,2023-04-07,REJECTED
12 BOTTLE BAR.,DAVID SOLMONSON AND LESLEY JACOBS SOLMONSON,2020-12-03,REJECTED
12-VOLT BIBLE FOR BOATS. 2ND EDITION.,MINER BROTHERTON. REVISED BY ED SHERMAN,2024-04-11,REJECTED
120 DAYS OF SODOM.,THE MARQUIS D. A. F. DESADE WITH FOREWORD BY GEORGES BATAILLE,2014-06-11,REJECTED
120 DEGREE LESSONS.,JOHN ALI III,2020-08-27,REJECTED
125 BEST BRAIN TEASERS OF ALL TIME.,MARCEL DANESI,2020-05-07,REJECTED
125 HOMEMADE SALAD DRESSINGS. HEALTHY AND YUMMY SALAD & VINAIGRETTE RECIPES.,MAY ORTIZ,2024-10-24,APPROVED
125 MANDALAS ADULT COLORING BOOK.,COLORING BOOK CAFE,2024-02-29,REJECTED
1300 REAL AND FANCIFUL ANIMALS.,MATTHAUS MERIAN,2020-01-08,REJECTED
"140 CHARCTERS: A STYLE GUIDE FOR TWITTER, FACEBOOK AND OTHER SOCIAL MEDIA SITES.",DOM SAGOLLA,2018-06-18,REJECTED
15 MINUTE ARTIST.,CATHERINE V. HOLMES,2020-06-04,REJECTED
15 MINUTE GERMAN LEARN IN JUST 12 WEEKS. NEW EDITION.,NA,2024-10-03,REJECTED
15-MINUTE ARTIST. THE QUICK AND EASY WAY TO DRAW ALMOST ANYTHING.,CATHERINE V. HOLMES,2023-08-17,REJECTED
15.17 TO PARIS.,"ANTHONY SADLER, ALEK SKARLATOS, SPENCER STONE, AND JEFFREY E. STERN",2018-03-21,APPROVED
150 FUN THINGS TO DOODLE.,WALTER FOSTER JR,2025-01-09,REJECTED
150 SOLITAIRE GAMES.,DOUGLAS BROWN,2022-06-02,APPROVED
150 WAYS TO PLAY SOLITAIRE.,ALPHONSE MOYSE,2020-06-24,APPROVED
16% SOLUTION. 2ND EDITION REVISED AND UPDATED.,"JOEL S. MOSKOWITZ, J.D",2023-04-07,APPROVED
18 EIGHTEEN. 2015/12.,NA,2016-08-31,REJECTED
1969: THE YEAR EVERYTHING CHANGED.,ROB KIRKPATRICK,2017-10-04,REJECTED
1970'S GLAMOUR: 20TH CENTURY PIN-UPS.,AMMONITE PRES,2015-09-09,APPROVED
1980's GLAMOUR: 20TH CENTURY PIN-UPS.,AMMONITE PRES,2015-08-19,APPROVED
1984. [FRENCH TRASLATION].,GEORGE ORWELL,2024-10-03,REJECTED
2 YEARS TO A MILLION IN REAL ESTATE.,MATTHEW A. MARTINEZ,2020-10-22,REJECTED
2.5 DIMENSIONAL SEDUCTION. VOL. 1. STORY AND ART BY YU HASHIMOTO.,NA,2023-08-17,REJECTED
2.5 DIMENTIONAL SEDUCTION. VOL. 2. STORY AND ART BY YU HASHIMOTO.,NA,2025-08-14,REJECTED
2000 MOST COMMON RUSSIAN WORDS IN CONTEXT: GET FLUENT & INCREASE YOUR RUSSIAN VOCABULARY WITH 2000 RUSSIAN PHRASES.,LINGO MASTERY. ORIGINALLY REJECTED ON 2021/07/15,2021-10-12,APPROVED
201 RELATIONSHIP QUESTIONS. THE COUPLE'S GUIDE TO BUILDING TRUST AND EMOTIONAL INTIMACY.,BARRIE DAVENPORT,2023-09-14,REJECTED
2011 MOSBY'S NURSING DRUG REFERENCE. 24TH EDITION.,ELSEVIER MOSBY,2023-06-22,REJECTED
2013 PRIVATE PILOT TEST PREP.,FAA,2013-09-13,APPROVED
2014 BIG BREAST CALENDAR,NA,2014-03-12,REJECTED
2014 INTRAVENOUS MEDICATIONS. 30TH EDITION.,BETTY L. GAHART AND ADRIENNE R. NAZARENO,2015-03-11,REJECTED
"2014 ROAD ATLAS. UNITED STATES, CANADA, MEXICO. 90TH ANNIVERSARY EDITION.",RAND MCNALLY,2024-10-24,REJECTED
2014 SLINGSHOT ORGANIZER.,NA,2014-06-25,REJECTED
2015 SLINGSHOT ORGANIZER (SMALL).,SLINGSHOT COLLECTIVE,2015-12-02,REJECTED
2016-2017 RAIL VACATIONS: TOP DESTINATIONS IN U.S. & CANADA. 2016-2017.,NA,2016-04-12,APPROVED
2017 MASTER ELECTRICIAN EXAM & STUDY GUIDE.,RAY HOLDER,2017-09-20,REJECTED
2018 ROAD ATLAS USA CANDA MEXICO.,MICHELIN,2018-02-13,REJECTED
2018 WITCHES COMPANION.,CHARLYNN WALLS AND JAMES KAMBAOS,2017-12-19,REJECTED
2019 A YEAR IN REVIEW. 2020/07. ISSUE 11.,NA,2020-08-27,REJECTED
2019 FAR AIM. FEDERAL AVIATION REGULATIONS. AERONAUTICAL INFORMATION MANUAL.,THE US DEPARTMENT OF TRANSPORATION,2025-04-17,REJECTED
2019 IWW GENERAL CONVENTION: CONVENTION ANNOUNCEMENTS AND RESOLUTIONS INSERT.,NA,2019-08-28,REJECTED
2019 ROAD ATLAS: AMERICA'S #1 ROAD ATLAS.,RAND MCNALLY,2019-05-15,REJECTED
2019-20 NBA PREVIEW ALMANAC.,RICHARD LU,2019-12-04,APPROVED
