title,author,date,publication_type,rejection_reason,volume
100 BEST CANNABIS STRAINS: A POCKET GUIDE FOR M,,2025-07-25,,,0
100 DEADLY SKILLS: COMBAT EDITION: A NAVY SEAL'S,,2025-07-25,,,0
100 DEADLY SKILLS: SEAL OPERATIVES GUIDE TO ELU,,2025-03-14,,,0
1000 NUDES: A HISTORY OF EROTIC PHOTOGRAPHY 18,,2025-05-30,,,0
1000 NUDES: A HISTORY OF EROTIC PHOTOGRAPHY 18,,2025-05-30,,,0
18+,,2020-03-03,,,21
18+,,2020-03-03,,,21
18+,,2020-09-03,,,31
18+,,2024-06-04,,,0
18+,,2025-03-14,,,59
1994 DIRECTORY OF ADULT FILMS,,2019-06-18,,,7
30+40,,2025-03-14,,,66
300 TATTOOS,,2023-08-24,,,0
36 DEADLY BUBISHI POINTS,,2020-05-01,,,0
365 SEX POSITIONS,,2021-03-24,,,0
40 SOMETHING,,2023-08-17,,,357
40+,,2020-08-16,,,0
40+,,2021-07-23,,,11
40+,,2021-07-23,,,11
40+,,2021-07-23,,,11
40+,,2023-06-13,,,0
40+,,2025-03-14,,,0
40+,,2025-07-25,,,43
50 ORAL SEX POSITIONS,,2024-06-04,,,0
50 THINGS TO DO IN THE WILD,,2024-08-13,,,0
50+,,2023-05-23,,,0
50+,,2023-06-20,,,0
50+,,2023-06-20,,,0
50+,,2024-08-16,,,0
50+,,2024-08-16,,,0
50+ BEST OF,,2021-03-12,,,36
501 UNARMED SELF-DEFENSE SKILLS,,2021-08-17,,,0
72 CONSUMATE ARTS SECRETS OF THE SHAOLIN TEM,,2024-08-13,,,0
90'S CARTOON STONER COLORING BOOK,,2023-09-29,,,0
90'S CARTOON STONER COLORING BOOK,,2023-09-29,,,0
90'S CARTOON STONER COLORING BOOK,,2023-09-29,,,0
A PHOTOGRAHPIC HISTORY OF ORGIES,,2022-06-16,,,0
A PHOTOGRAHPIC HISTORY OF ORGIES,,2022-06-16,,,0
A PRISONER'S FIGHT,,2022-07-27,,,0
A PRISONER'S FIGHT,,2022-07-27,,,0
A TASTE OF POWER,,2023-05-11,,,0
A TIME TO DIE: THE ATTICA PRISON REVOLT,,2025-07-25,,,0
