title,author,date,unit_deny_reason,drc_deny_reason
...AND THEIR MEMORY WAS A BITTER TREE,"HOWARD, ROBERT",2016-08-19,PAGES 81 & 369 SEXUALLY EXPLICIT IMAGE, PGS 81 & 369 SEXUALLY EXPLICIT IMAGE
"(NON)CONFORM RUSSIAN AND SOVIET ART 1958-1995,","THIEMANN, BARBARA",2012-09-10, PAGE 422 PHOTO OF A NUDE CHILD,PG 422 NUDE CHILD
'SCUSE ME WHILE I KISS THE SKY,"HENDERSON, DAVID",2019-07-17, PG 294 SEXUALLY EXPLICIT IMAGE, PG 294 SEXUALLY EXPLICIT IMAGE
'SCUSE ME WHILE I KISS THE SKY,"HENDERSON, DAVID",2010-01-29,PAGE 310 CONTAINS SEXUALLY EXPLICIT IMAGES,PAGE 9 OF PHOTO INSERT CONTAINS SEXUALLY EXPLICIT IMAGES
A-Z OF ART WORLD'S GREATEST AND MOST POPULAR ARTIS,"HODGE, NICOLA",2003-03-28,"PAGES: 28, 131, 133, 239, 310 & 315 NUDE CHILDREN","PGS 28, 131, 133, 239, 310 & 315 NUDE CHILDREN"
A-Z WORLD DIRECTORY OF REVOLVERS PISTOLS & SUBMACH,"FOWLER, WILL",2012-05-15,PAGE 90 CONATAINS A BREAKDOWN OF A WEAPON,PG 90 BRK WPN
A BLACK GAZE,"CAMPT, TINA",2021-09-08," PAGES 28, 30, 35 SEXUALLY EXPLICIT IMAGES","PAGES 28, 30 & 35 CONTAIN SEXUALLY EXPLICIT IMAGES"
A BLACK ROSE THRIVED,"RICHEY, ROCHELLE",2018-08-15, AGE 33 CONTAINS THE GRAPHIC DEPICTION OF RAPE OF A MINOR. AGE ON PAGE  32, PG 33 RAPE OF MINOR (AGE ON PAGE 32)
A BRIEF HISTORY OF ALBUM COVERS,"DRAPER, JASON",2020-12-31," PAGES 51 & 245 NUDE CHILD; PAGES 81, 115, 141 SEXUALLY EXPLICIT IMAGE",PAGES 5 & 245 NUDE CHILD
A BRIEF HISTORY OF MANGA,"MCCARTHY, HELEN",2014-10-15, PAGE 33 CONTAINS SEXUALLY EXPLICIT IMAGE, PG 33 SEXUALLY EXPLICIT IMAGE
A BRIEF HISTORY OF VICE,"EVANS, ROBERT",2016-09-23, AGES 212 AND 213 CONTAIN SEXUALLY EXPLICIT IMAGES, PG 212 CONTAINS A SEXUALLY EXPLICIT IMAGE
A CARTOON HISTORY OF TEXAS,"REYNOLDS, PATRICK",2023-12-14, AGES 250-251 DETAILED MAPS OF TEXAS WHICH COULD BE USED TO FACILITATE   AN ESCAPE,PAGES 250 & 251 CONTAIN DETAILED MAPS OF TEXAS WHICH COULD BE USED TO  FACILITATE AN ESCAPE
A CELEBRATION OF CHILDHOOD,"SUDELL, HELEN",2015-01-21, G.46 CONTAINS A PHOTO OF A NUDE CHILD, PG 46 NUDE CHILD
A CENTAUR'S LIFE 10,"MURAYAMA, KEI",2018-06-25, AGES 71-74 CONTAIN SEXUALLY EXPLICIT IMAGES, PGS 71-74 SEXUALLY EXPLICIT IMAGES
A CENTAUR'S LIFE 12,"MURAYAMA, KEI",2019-02-12," PGS 14, 17, 18, & 19 SEXUALLY EXPLICIT IMAGES"," PGS 14, 17, 18 & 19 SEXUALLY EXPLICIT IMAGES"
A CENTAUR'S LIFE 13,"MURAYAMA, KEI",2019-02-12," PGS 38, 39 & 54 SEXUALLY EXPLICIT IMAGES"," PGS 38, 39 & 54 SEXUALLY EXPLICIT IMAGES"
A CENTAUR'S LIFE 14,"MURAYAMA, KEI",2019-02-12," PGS 6, 7, 8, 9 & 10 SEXUALLY EXPLICIT IMAGES"," PGS 6, 7, 8, 9 & 10 SEXUALLY EXPLICIT IMAGES"
