title,author,date,publication_type,rejection_reason,issue,source_list,source_row
"""E"" Series Extra Extreme",,2013-02,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Asian Angels,misc,3
"""E"" Series Extra Extreme",,2013-02,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; oral sex",Creampies 1,misc,4
"""E"" Series Extra Extreme",,2013-02,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Fresh Faces,misc,5
"""E"" Series Extra Extreme",,2013-02,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Glasses,misc,6
"""E"" Series Extra Extreme",,2013-02,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Latin Lovers,misc,7
"""E"" Series Extra Extreme",,2013-02,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Man Eaters,misc,8
"""E"" Series Extra Extreme",,2013-02,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Redheads,misc,9
"""E"" Series Extra Extreme",,2013-02,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Asian Models Setlin,misc,12
"""E"" Series Extra Extreme",,2013-02,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Latin Models Jackie,misc,13
"""E"" Series Extra Extreme",,2013-02,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Pornstar Jada Fire,misc,14
100 Amazing Facts About the Negro with Complete Proof,J A Rogers,2022-04,Book,"Material that contains nudity; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,3
1000 tattoos,ED. Henk Schiffmacher,2018-12,Book,Material that contains nudity,,books,5
1000 Tattoos,Chris Coppola,2021-12,Book,Material that contains nudity,,books,4
1001 Photographs You Must See In Your Lifetime,Paul Lowe,2020-02-10,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that contains nudity",,books,6
101 Spy Gadgets for the Evil Genius,,2018-08,Book,"Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices; Security techniques",Second Edition,books,7
101 Things No One Should Know How To Do Forbidden Knowledge,Owen Brooks,2021-11,Book,"Escape techniques; The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,8
101 Things Not Everyone Should Know How To Do Forbidden Knowledge,Michael Powell,2021-11,Book,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",,books,9
12 Beast,,2018-11,Book,Material that contains nudity,Vol 3,books,10
120 Days of Sodom,foreword by Georges Bataille,2015-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any manipulation of genitalia or buttocks",,books,11
18 and Up,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; sex act, penetration",Issue 22,periodicals,3
18+,,2015-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",#75,periodicals,4
18+,,2015-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#77,periodicals,5
199 Vaginas The Ultimate Photo Collection,Keyser B. Soze,2018-06,Book,Material that contains nudity,,books,12
2 Faces of Islam 2016 War Intensifies,,2016-12-07,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Penetration",Book 8,periodicals,6
20 Plus,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#44 2011,periodicals,7
"2000 (Russian Book, Need Translation)",,2017-01-18,Book,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",,books,13
2010 Nursing spectrum drug handbook,"Patricia Dwyer Schull, MSN, RN",2017-10,Book,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",,books,14
2016 Standard Catalog of Firearms,edited by Jerry Lee,2018-08,Book,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",26th Edition,books,15
2019 Harley Davidson motorcycles,,2018-11,Magazine,Books larger than 11 inches by 14 inches,Harley Davidson Motor company,periodicals,8
2020 Road Atlas,Rand McNally,2019-10,Book,"Maps, road atlas, directions, etc. that depict a geographic region that could reasonably be construed to be a threat to security",,books,16
2022 Sketchbook,Terry Moore,2022-11,Book,Material that contains nudity,,books,17
23/7 Pelican Bay Prison and The Rise of Long Term Solitary Confinement,Keramet Reiter,2017-06,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,18
3 8x10 Religious Photos,,2016-12-07,Miscellaneous Publication,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)","Colorful Buddhist, 2 Photos of religious items",misc,15
3 Spiritual Leader Cards,,2016-12-07,Miscellaneous Publication,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",Prayer to reserve peaceful tradition 2,misc,16
