Page Number:,1
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
100 Strokes of the Brush Before Bed,Mellisa P.,Book,978-1852427887,"March 14, 2024","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children",Depicts sex acts involving minor children
20th Century Ghosts,"Hill, Joe",Book,9780061147982,"February 26, 2025","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
30 Second Coding,"Steadman, Mark",Book,978-0711263642,"January 12, 2026","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","PD 01.04.105 Paragraph CC, Offenders are
prohibited from personally possessing computer manuals, magazines or other publications."
33 Strategies of War (The),"Greene, Robert",Book,978-0143112785,"November 16, 2023","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information",Threat to the order/security of institution may be used to manipulate staff or others
48 Laws of Power (The),"Greene, Robert",Book,978-0525942719,"November 16, 2023","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information",Threat to the order/security of institution may be used to manipulate staff or others
"50th Law, (The)","Greene, Robert & 50 Cent",Book,978-1846680687,"November 16, 2023","|23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information",Threat to the order and security of the institution; Threat to the order/security of institution may be used to manipulate staff or others
7 Secrets to Investing Like Warren Buffett,"Buffett, Mary & Seth, Scan",Book,978-1982130336,"March 17, 2021",,Provides information which may be used to create and operate a business enterprise from within a correctional facility.
800 Blueprint - How to Fix Your Credit (The),"Daniels, Anthony",Book,9781983471292,"September 14, 2023",03-B - Mail In Violation of State or Federal Law or Advocating Illegal or Fraudulent Acts - Federal Law,Includes Content which provides instruction in the commission of criminal activity (identity theft).


Page Number:,2
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
A Deeper Love Inside,"Souljah, Sister",Book,978-1439165324,"July 3, 2024","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children","Includes content which violates PD 05.03.118 Paragraph QQ, 5. Content which describes sexual acts involving children."
A Gangsta's Demise,"Ivory, JaNai & Crusher",Book,978-0996947602,"March 18, 2024","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children",
A Night in a Moorish Harem,Anonymous,Book,[978-1513295626,"April 30, 2023",,Describes sex acts with minors
A Rose's Thorn,"Turner, Brittany",Book,9781070424439,"August 24, 2019",,"This book includes personal information about an
MDOC employee."
"A Wayward Angel: The Full Story of
the Hells Angels","Wethern, George",Book,978-1599214634,"April 12, 2022",,"Threat to the good order and security of the facility, includes content which provides instruction in the commission of criminal activity, including the establishment and operation of a distribution network for the sale of illegal drugs."
Accounting for Dummies,"Tillard, Michael",Book,978-1119897668,"February 26, 2025",23-Other See column J.,Includes Content which may facilitate criminal activity (Schemes and fraudulent activities which prey on others).
Against the Wind,"Freedman, J.F.",Book,978-0451173089,"December 14, 2023",,Threat to the order/security of institution
Alice and Her Knave,"Hunt, S.N.",Book,979-8392696147,"March 18, 2024","05-A - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sadism",
All You Need to Know About the Music Business,Passman,Book,978-1668011065,"February 26, 2025",18-For the purpose of operating a business enterprise from within the facility.,
Ally and Her Mad Hatter,"Hunt, S.N.",Book,979-8366042543,"March 18, 2024","05-A - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sadism",


Page Number:,3
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Almond (The): The Sexual awakening of a Muslim Woman,Nedjima,book,978-0802142610,"April 30, 2023","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children",Includes content which describes acts of sexual acts involving a child. Violates PD 05.03.118 Paragraph NN. 5-
Angels Flight,"Connelly, Michael",Book,978-1538762714,"February 26, 2025","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
Animal 4.5,K'Wan,Book,9780998106106,"March 17, 2021",,Includes content which describe the manufacture of the drug crack.
"Another World with My Smart Phone, Volume 3","Fuyuhara, Patora",Book,978-1718350021,"July 3, 2024","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage","Includes content which violates PD 05.03.118 Paragraph QQ, 5. Content which describes the sexual acts involving children."
Appointed Vengeance: Wins vs Losses,"Peters, Willie",Book,978-1636929644,"April 12, 2022",,"Threat to the good order and security of the facility, includes content which describes the sadistic sexual assault of a prisoner."
Aqua Erotica 2,Melcher Media,Book,9781595910080,"February 26, 2025","05-A - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sadism","Depicts acts of sadism (bondage, violent role- playing, using knives, etc.)"
Art of Caretta Hard Candy,"Caretta, Fernando",Book,978-0865621527,"June 3, 2021",,Depicts sexual acts involving children.
Art of Makin (The),"Nasheed, Tariq",Book,978-0971135338,"June 3, 2021",,"Provides direction pimping and managing prostitutes, the book includes content which promotes the violation of state law."
Art of Political Warfare (The),"Pitney, John J., Jr.",Book,978-0806133829,"March 17, 2021",,Advocates and promotes group disruption or insurrection.
Art of War (The),"Tzu, Sun & Lynch, Christopher",Book,,"December 14, 2023",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,Threat to order/security institution; describes war tactics
